Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
Ninjurin1 mRNA	-436	-302	-92	-534	-172	373	70	-45	-106	-442	-163	-2	70	-67	608	-96	-71	49	-392	247	-230	-280	-233	-96	-33	91	-346	-170	-86	1510	3538	20	543	169	2972	9	-123	1748
CB1 cannabinoid receptor (CNR1) gene	-35	7	-20	11	172	-45	-19	23	-31	2	9	4	146	34	-53	9	35	-18	76	-63	-33	-101	-14	-24	-6	-41	-72	-54	-26	-19	23	-58	-27	-11	-5	-13	-27	-78
GTBP DNA G/T mismatch-binding protein	258	477	676	453	454	76	739	910	167	236	258	326	1305	1203	107	1322	86	243	342	219	230	62	192	172	282	288	88	64	72	73	133	161	147	109	99	56	141	123
ADP-ribosylation factor-like protein 4 mRNA	-102	204	263	112	221	126	34	-9	83	275	103	32	251	39	32	97	-16	-19	342	162	204	17	-107	73	35	78	-34	178	189	328	255	233	665	564	1722	231	176	376
Putative M phase phosphoprotein 2 (MPP2) mRNA	-109	-52	55	-141	-257	-110	306	14	-193	-196	-29	46	-123	97	-156	-67	-66	-13	-215	-100	-68	49	406	319	415	-282	241	-434	-266	320	-72	-116	50	142	-97	-39	-284	-292
EXTL2 (EXTL2) mRNA, partial cds	-41	15	98	30	89	0	-60	11	69	144	-38	39	103	154	-87	107	-7	-8	125	146	209	32	181	54	-29	295	34	53	100	-94	-53	-42	-26	2	38	24	80	-146
BRCA1-associated RING domain protein (BARD1) mRNA	389	432	353	193	556	159	313	651	243	334	292	140	514	513	192	643	93	263	51	267	401	400	380	425	1103	397	424	182	199	319	312	127	172	166	145	119	263	232
LPS-Induced TNF-Alpha Factor (LITAF) mRNA	332	53	224	13	98	514	83	150	83	104	992	283	179	153	377	-228	36	378	-184	837	-687	-26	367	58	121	53	-38	511	283	1103	1573	314	1108	418	1996	125	1341	4221
Microsomal glutathione S-transferase (GST-II) mRNA	996	1618	1111	2028	1794	898	1057	1459	803	535	647	1070	1345	1015	1016	1296	989	678	1778	1071	1089	956	964	766	941	1131	1110	1202	1259	1967	1674	1349	1419	992	1443	1667	1952	2168
KAI1 Kangai 1 (suppression of tumorigenicity 6, prostate; CD82 antigen (R2 leukocyte antigen, antigen detected by monoclonal and antibody IA4))	1114	1685	1502	1278	1545	257	1054	2117	1571	2481	608	513	2627	916	757	2224	580	865	655	1238	1176	691	1166	402	1044	1220	698	546	769	405	407	610	613	484	438	517	1231	190
L44L gene (L44-like ribosomal protein) extracted from Human Bruton's tyrosine kinase (BTK), alpha-D-galactosidase A (GLA), L44-like ribosomal protein (L44L) and FTP3 (FTP3) genes	1993	1068	1210	782	628	556	1126	1330	671	869	328	521	2025	143	207	1052	560	478	344	335	310	56	115	29	39	144	44	314	516	609	248	145	780	215	484	640	383	402
Gu binding protein mRNA, partial cds	376	451	423	433	436	260	305	625	325	465	251	178	496	286	384	497	257	175	129	590	621	417	592	401	834	447	409	358	403	317	319	271	516	226	438	231	723	370
Leukemia inhibitory factor receptor mRNA, 5' untranslated region	308	305	18	122	385	104	98	-31	168	85	70	138	-94	3	57	56	103	122	251	238	323	309	293	200	178	170	76	261	180	260	317	303	417	149	349	87	369	421
Clone 23759 mRNA, partial cds	422	-130	407	99	-62	133	142	227	263	-138	-103	185	408	87	137	138	-41	346	-96	-42	-37	-76	-152	124	-37	108	160	163	-93	-128	-115	99	-33	-125	-131	-176	-138	-239
Clone 23893 mRNA	-482	88	74	260	-140	-446	-298	289	-253	97	-267	-396	-500	-119	24	75	-326	-247	-204	138	-1	549	388	241	258	130	200	205	69	104	204	174	162	-241	205	133	121	82
Clone 23693 mRNA sequence	554	554	1435	663	470	91	1358	1082	898	1904	174	640	2448	1881	461	1277	293	652	134	482	464	122	779	178	686	894	356	404	177	184	140	896	376	227	279	94	230	124
Clone 23732 mRNA, partial cds	5	25	134	36	11	66	-11	51	70	60	23	36	79	131	92	252	-9	110	240	46	3	112	40	74	2	96	-76	-8	4	-1	-56	-72	43	6	81	66	-11	-30
Clone 23627 mRNA	618	387	521	707	460	214	327	551	474	493	452	315	513	519	388	785	258	401	-62	401	941	625	906	885	965	508	1167	762	1137	458	251	429	493	246	416	502	887	639
Clone 23707 mRNA, partial cds	61	24	160	68	-14	68	242	163	88	288	99	93	515	660	6	67	78	38	73	259	278	206	238	199	245	248	181	94	0	37	69	25	96	158	71	34	168	28
Clone 23733 mRNA	618	663	829	547	754	445	653	1090	615	2199	516	336	1654	509	196	754	477	560	854	363	485	410	501	244	230	766	478	368	355	214	324	363	474	183	221	307	314	423
GLYCYLPEPTIDE N-TETRADECANOYLTRANSFERASE	422	490	498	416	343	40	711	543	172	402	102	138	1560	148	10	476	72	364	-64	183	51	264	320	-70	247	124	212	91	60	-2	-70	-243	-14	-29	-88	-22	167	156
Clone 23867 mRNA sequence	755	834	746	534	1068	418	892	1410	311	442	229	230	1685	11	339	917	561	649	6	1186	733	833	1471	634	1409	443	729	384	418	261	218	539	445	416	384	664	737	176
Huntingtin interacting protein (HIP1) mRNA	-290	-205	110	-52	-428	-51	-148	-84	-148	-201	-62	-182	-112	-147	-126	-156	-128	-196	-236	-70	-204	-23	-193	-132	-92	-117	-126	-25	-274	31	-9	-119	111	58	74	102	-111	229
Btf2p44 gene (basic transcription factor 2 p44) extracted from Human basic transcription factor 2 p44 (btf2p44) gene, partial cds, neuronal apoptosis inhibitory protein (naip) and survival motor neuron protein (smn) genes	40	172	434	40	62	44	277	304	265	249	91	213	446	46	30	452	7	74	28	58	38	81	62	65	25	274	191	86	62	-21	17	183	38	37	26	23	33	68
Tip associating protein (TAP) mRNA	547	135	488	436	685	206	501	534	391	756	237	286	815	-9	320	408	560	160	256	408	551	247	417	269	804	402	166	1209	271	911	612	960	596	275	808	568	741	937
Transcription factor SIM2 long form mRNA	109	603	63	-667	746	-222	505	447	618	803	258	68	578	183	479	309	207	645	436	28	759	-104	90	431	576	-115	109	-235	216	-75	-197	-271	-240	250	-260	-41	105	-358
SNRPN mRNA, 3' UTR, partial sequence	460	348	477	78	308	218	270	490	366	321	214	265	793	453	389	715	555	251	226	808	600	259	385	248	823	845	581	224	113	287	8	406	304	131	258	-124	491	371
CaM kinase II isoform mRNA	208	212	501	344	449	135	270	612	170	31	86	150	575	680	146	550	119	49	106	529	372	234	840	167	714	498	281	686	348	605	725	359	527	514	819	592	813	565
Immunoglobulin-like transcript 1 mRNA	927	534	385	583	101	122	1311	1017	909	310	114	360	459	497	669	1070	775	1326	-143	140	-140	-10	-107	60	-21	-20	-5	123	33	1154	245	-28	119	74	595	86	436	20
Clone 14.9B mRNA sequence	-3	-121	43	-137	-52	-2	34	62	128	10	40	0	92	-36	-32	-79	88	91	87	-29	-150	-24	-110	-24	-2	5	-82	-12	-125	-117	-79	-75	-104	23	7	-56	-56	43
Homeodomain protein HoxA9 mRNA	393	410	119	735	248	15	87	99	67	-226	102	432	359	149	160	770	267	59	-187	118	666	147	258	409	306	188	369	652	262	619	805	673	822	1137	1049	1157	1083	1098
CUL-2 (cul-2) mRNA	271	155	416	183	298	57	365	365	285	321	187	81	482	253	45	342	322	184	82	237	265	126	159	123	222	213	80	136	103	164	76	171	163	110	101	71	76	158
HIV-1 Nef interacting protein (Nip7-1) mRNA, partial cds	603	782	1633	693	493	379	830	1117	627	1183	390	516	1340	73	214	913	439	597	370	598	1058	668	1286	1081	886	736	673	317	327	436	328	302	642	315	646	642	453	342
Down syndrome candidate region 1 (DSCR1) gene, alternative exon 1	139	221	25	47	11	86	-24	188	114	7	35	-38	11	43	130	207	192	9	6	97	137	295	308	-16	73	327	336	48	-19	122	160	411	95	-87	93	-49	7	187
Snk interacting protein 2-28 mRNA	498	649	870	1127	796	505	547	1018	600	315	377	392	641	387	630	854	533	633	470	1691	2241	1475	453	1945	814	767	1192	1148	846	1671	559	1254	649	627	1306	703	905	726
Myeloid progenitor inhibitory factor-1 MPIF-1 mRNA	175	233	10	-146	-47	27	-35	124	-124	-170	-4	103	302	-3	247	-151	81	-27	114	123	-12	-131	306	-97	103	41	-47	297	596	1046	661	144	271	535	3685	-231	391	616
RNA polymerase II elongation factor ELL2	166	474	260	535	292	149	330	325	393	180	418	491	235	162	411	236	289	177	145	327	616	240	467	171	389	420	216	656	718	651	515	551	666	163	266	219	563	612
Serine kinase SRPK2 mRNA	277	185	196	99	196	21	196	197	289	168	123	176	343	229	126	175	100	128	136	228	417	195	305	211	162	343	262	39	57	81	106	101	118	37	96	136	183	135
Clone cRT16 CREB-binding protein mRNA, partial cds	359	267	276	186	325	100	365	153	118	288	115	216	268	603	291	284	120	194	225	191	-1	56	24	83	256	149	103	90	108	115	142	233	294	131	163	5	133	216
Nuclear RNA helicase	710	646	899	641	1049	353	894	992	758	870	371	722	1204	663	768	1100	411	854	747	1308	1561	937	1236	1680	2149	1197	1288	1548	1098	1748	688	644	1238	512	1935	822	987	712
Histone 2A-like protein (H2A/l) mRNA	718	317	673	774	64	379	949	530	1382	2143	-35	114	1575	264	43	766	449	500	198	169	373	60	175	215	20	202	120	466	-7	21	53	319	-29	235	854	75	298	-88
Embryonic ectoderm development protein homolog (eed) mRNA, partial cds	254	293	309	169	226	30	292	488	261	533	706	173	449	409	121	314	98	196	162	54	197	172	224	186	214	301	235	102	110	226	165	253	100	198	133	112	77	284
Cell surface protein HCAR mRNA	198	147	157	231	323	97	147	95	217	191	124	177	266	156	50	268	174	288	64	157	397	211	329	305	252	228	384	136	206	127	402	381	206	189	278	215	216	408
LIM domain protein CLP-36 mRNA	812	1697	1516	677	6783	1250	3701	2660	4453	1420	2134	1500	7077	1171	1758	1977	2025	2467	1999	541	1153	583	606	465	456	822	681	1759	2219	1003	937	902	1742	1454	1628	1341	1046	1014
Clone 23773 mRNA sequence	367	460	565	210	101	183	508	903	442	776	528	217	1319	1164	502	474	304	312	362	499	371	332	322	65	489	506	225	88	-86	197	365	364	300	266	386	69	334	221
Acyl-CoA thioester hydrolase mRNA	-289	-200	319	-243	-271	37	223	364	-74	-21	190	79	-79	137	11	283	-65	179	-100	183	469	87	141	717	-8	112	97	-108	-98	-64	-125	-152	19	-30	146	-105	-171	-328
SLP-76 associated protein mRNA	299	-320	-17	-194	19	20	-103	20	-93	14	-124	-140	-98	-83	-180	-134	-115	-223	-223	605	2124	1964	244	333	460	870	1659	110	476	355	-55	16	-111	-67	42	75	16	-157
RNA polymerase III subunit (RPC62) mRNA	109	137	151	134	157	87	166	198	366	301	83	81	309	197	193	191	167	162	161	103	189	74	203	135	101	166	103	138	50	69	86	104	99	53	127	90	133	219
Dihydropyrimidinase related protein-2	2799	930	2097	737	422	286	3347	1576	1226	198	394	651	1122	662	104	1604	786	1724	422	432	1038	476	1660	1002	609	589	442	100	84	551	115	204	84	143	336	151	1309	267
Putative RNA binding protein KOC (koc) mRNA	118	85	302	126	1	21	2	244	146	-16	115	-19	101	-18	67	319	50	12	50	-2	35	-28	-13	48	-64	40	112	13	-19	-47	25	31	43	11	8	1	36	21
Immunoglobulin mu, part of exon 8	2969	2635	2457	3803	1166	1257	5283	2778	5372	608	10834	2302	4722	5852	4521	2879	1451	5513	2351	776	526	455	439	508	235	454	405	651	327	664	1213	361	2838	426	1389	923	5013	1666
HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DR ALPHA CHAIN PRECURSOR	19748	13356	13769	10249	21432	12115	22819	17537	15788	11024	24729	20761	17103	14610	22204	9988	14157	19293	9890	7657	1031	1749	1432	2274	461	3274	867	5095	14176	15600	13090	943	13273	9066	17423	16543	15834	17500
Myoglobin gene (exon 1) (and joined CDS)	232	89	26	142	-305	103	146	117	-28	67	129	11	-109	33	137	119	-69	183	90	124	307	158	204	153	197	137	193	260	36	249	-192	22	140	-105	54	218	31	33
TFRC Transferrin receptor (p90, CD71)	352	427	560	623	707	617	254	487	249	1854	1570	691	2079	404	248	499	1279	233	6	2238	812	369	605	513	456	694	993	596	1752	653	4167	5608	1915	2793	1444	639	691	3352
HLA-SB alpha gene (class II antigen) extracted from Human HLA-SB(DP) alpha gene	9110	2989	3667	2056	4459	2096	8133	6700	2794	2082	6581	6394	9506	4198	2250	2402	2690	3907	1675	1538	672	844	719	610	538	1396	403	2001	4210	2981	2529	644	3117	1679	5165	4582	4648	3942
T-cell antigen receptor gene T3-delta	623	474	345	547	779	390	410	698	571	6499	384	343	518	341	248	367	522	414	628	7662	11297	7159	11284	7954	7169	5557	6850	499	379	411	306	678	589	274	318	419	485	582
Catalase (EC 1.11.1.6) 5'flank and exon 1 mapping to chromosome 11, band p13 (and joined CDS)	1057	1655	2000	6132	775	294	1220	1990	1143	2472	220	1271	4002	1781	350	3970	747	773	115	1395	823	537	633	464	628	662	434	5880	2140	5171	2886	4680	3077	6001	5064	7260	2027	3070
CD3G CD3G antigen, gamma polypeptide (TiT3 complex)	-66	-106	-9	-137	-202	-136	-61	-41	-199	-241	-64	-74	-87	-123	-47	-155	-95	-59	-248	342	582	449	2607	248	791	375	570	-105	-141	-148	-210	-195	-148	-73	-21	-194	-54	-212
CD5 CD5 antigen (p56-62)	376	592	144	588	608	191	122	210	296	370	115	277	228	372	445	152	240	79	392	885	885	793	625	606	669	799	643	511	706	201	576	422	294	229	385	588	641	316
GNAI2 Guanine nucleotide binding protein (G protein), alpha inhibiting activity polypeptide 2	1801	683	1380	435	238	1023	1240	1514	1303	1499	937	625	2060	197	676	594	1091	664	-603	1462	540	695	1336	667	452	873	440	1028	226	4241	1763	67	1350	1964	3132	2364	3259	1437
TPM4 Tropomyosin 4 (fibroblast)	1323	3723	2855	1875	3656	1928	1496	2673	2691	4018	1301	2048	5210	147	863	3461	1896	832	289	3229	1541	622	1102	570	718	1318	736	498	752	364	964	1904	1611	975	915	1552	2403	2399
Receptor of retinoic acid	-449	-9	335	-151	179	342	62	-41	354	95	102	57	1244	863	292	169	-107	200	106	177	-298	7	152	363	92	519	-155	307	-125	89	873	165	761	1009	1548	350	843	2163
HMOX1 Heme oxygenase (decycling) 1	384	-39	439	954	259	-18	186	-83	541	562	488	753	265	548	283	225	436	-54	120	398	1042	87	435	80	352	6	143	327	848	1018	1323	1070	456	346	1756	672	734	2076
GLI Glioma-associated oncogene homolog (zinc finger protein)	51	141	73	-203	-682	-21	-89	-103	67	-248	1	-68	-229	-54	158	116	-3	23	-383	21	-29	62	311	-51	182	60	243	134	144	-59	-72	2	200	-285	-24	-39	-124	-50
PLECKSTRIN	160	239	360	85	61	474	292	153	86	1135	4	141	109	57	88	97	610	55	-75	204	51	-56	101	68	62	34	30	748	218	4010	683	536	754	431	2732	1094	458	1378
SOD2 Superoxide dismutase 2, mitochondrial	-75	58	46	-16	98	43	110	26	44	85	-67	48	226	74	273	-34	116	77	18	4	43	39	87	22	3	26	-13	36	57	1323	593	68	214	126	424	113	212	467
CTSL Cathepsin L	149	197	70	260	328	179	-10	131	173	87	97	137	159	176	129	149	207	145	350	14	95	378	331	247	21	-9	111	208	312	727	4455	332	535	323	2747	340	119	675
U2 SMALL NUCLEAR RIBONUCLEOPROTEIN A'	722	402	667	226	449	504	506	613	455	664	454	379	848	815	882	600	974	430	305	799	997	636	875	584	1155	601	734	572	351	586	374	747	725	390	633	487	457	474
Put. HMG-17 protein gene extracted from Human HMG-17 gene for non-histone chromosomal protein HMG-17	3535	3145	4057	3002	757	2242	6595	6641	2125	6513	1169	2695	3638	3644	2476	4311	2840	2010	1650	2886	8396	5921	10991	9243	5546	3570	5378	1329	2154	5852	4751	3749	4239	3006	6806	2767	2982	2499
Lactate dehydrogenase B gene exon 1 and 2 (EC 1.1.1.27) (and joined CDS)	2583	3363	5697	2765	1906	1369	2681	4386	4146	10502	4332	2584	9567	3641	1920	4301	2432	1722	2406	6125	8613	3965	9144	5825	7146	7458	4427	4845	1175	2151	3019	2149	4956	4624	4589	3346	1495	2656
RNH Ribonuclease/angiogenin inhibitor	480	538	588	567	532	291	396	491	653	892	450	658	1355	291	247	926	447	237	281	678	540	423	640	633	828	834	371	824	870	1426	793	637	388	672	2237	826	1196	1428
CD37 CD37 antigen	2813	1242	2238	720	3097	560	3037	6303	1447	3205	3743	955	4228	43	1756	1421	2434	3212	1411	4960	482	2466	2371	1618	1986	3159	872	5137	2152	7021	3071	1942	4700	2853	6253	4057	8110	3743
THBS1 Thrombospondin 1	-24	-27	-32	-18	-26	-22	-23	-42	4	-128	-38	62	-39	-36	-14	-75	-52	-35	-61	54	1	39	7	-36	-29	-19	-57	-12	-48	988	901	11	149	33	146	-3	9	248
HISTONE H2A.X	751	1788	1354	1456	724	319	2586	2321	438	1456	1024	960	1123	620	235	1443	461	1048	622	879	1533	1627	3468	1858	1525	1748	1512	32	341	671	797	806	851	680	242	574	239	686
CD1 R2 gene for MHC-related antigen	176	336	-61	445	407	12	-34	92	62	399	46	101	194	-84	-10	141	89	221	178	185	6608	3295	2133	2467	379	80	3558	168	170	195	218	32	96	78	157	27	187	72
CYTOCHROME C OXIDASE POLYPEPTIDE VIA-LIVER PRECURSOR	4290	4051	5084	3456	3232	2786	6259	6167	5794	5139	2688	3768	8686	5546	3118	5583	3388	4499	3000	6798	8822	4890	8537	7794	7803	5654	4765	2566	2620	4974	4808	4193	3603	4556	6618	4117	3943	2912
PFKL Phosphofructokinase (liver type)	-2135	-786	256	-1621	-2738	-1152	301	480	-1101	-2174	-185	-842	2310	-893	-1422	689	-1658	-601	-3039	-1906	-1157	-1582	-2929	-558	-899	-1187	-798	-2511	-1988	-3012	-4000	-3132	-2368	-1173	-1970	-2019	-1936	-4488
COX7A2 Cytochrome c oxidase VIIa subunit (liver specific)	2095	1902	4269	1996	2575	1790	3450	3499	2595	3637	1758	1537	8151	5455	1038	2454	2296	2683	1639	5601	4911	2795	5748	4443	4682	2901	2128	2308	1291	2698	2519	2743	2459	4132	3601	2292	2366	1941
IRF2 Interferon regulatory factor 2	277	403	416	267	314	-2	588	747	393	822	515	339	747	201	48	598	163	169	104	104	91	46	210	97	27	307	-36	35	79	71	14	64	64	35	-5	23	59	33
HOXB2 Homeo box B2	133	98	252	235	1	71	37	188	67	664	123	92	60	63	151	349	87	336	713	355	534	80	525	332	129	332	133	674	144	457	905	459	511	544	726	559	153	282
HOXB3 Homeo box B3	69	121	95	440	131	219	38	-46	126	16	165	301	21	172	30	290	301	139	-50	17	332	257	-111	163	117	294	162	312	134	296	643	421	200	389	439	156	262	353
FOS-RELATED ANTIGEN 2	-390	12	120	126	-1085	428	53	-138	245	15	-73	-36	-382	-134	-332	-388	683	181	-531	3	-243	-172	-161	175	-333	-449	183	435	127	-177	189	520	2763	865	1486	37	-448	3752
Homolog of yeast IPP isomerase	155	75	630	124	38	79	673	644	34	-295	142	31	866	2463	88	1472	212	94	-226	43	14	71	-85	51	216	129	65	-267	-84	185	58	-248	-225	135	52	-343	145	-228
PRG1 Proteoglycan 1, secretory granule	177	392	7972	403	140	5252	2408	2133	1232	1150	1232	1519	180	1912	354	1687	3711	1751	290	3460	416	597	848	1094	1343	2525	179	8521	3628	10620	8477	1285	7857	8860	11000	5848	3259	8849
PACE Paired basic amino acid cleaving enzyme (furin, membrane associated receptor protein)	0	52	85	33	113	402	125	46	51	379	61	189	-131	46	87	54	206	141	-300	474	61	-49	101	-31	132	0	-5	44	-48	601	804	375	1381	849	220	206	273	1654
TYRP1 Tyrosinase-related protein 1	-204	-311	-87	-174	-56	17	-141	-55	-160	15	-119	-105	-52	11	24	-129	-106	-104	-139	-188	-175	-8	-57	-1	24	-28	-285	94	132	92	-28	113	-247	34	-80	51	-7	-3
ENO2 gene for neuron specific (gamma) enolase	-66	-54	43	-42	-10	18	-47	35	-16	-57	205	73	174	18	-15	-167	1	-25	106	237	476	5	611	360	460	-25	158	-44	-134	37	52	152	70	11	99	-58	97	269
SPI1 Spleen focus forming virus (SFFV) proviral integration oncogene spi1	-267	5	484	-189	-247	-159	495	818	-311	400	-445	-267	233	-233	-370	604	-138	64	-1118	421	-1046	-743	-548	-408	-504	-298	-903	954	31	2915	1500	-323	225	1360	2147	651	595	865
CTPS CTP synthetase	107	190	361	191	179	-87	269	499	260	214	-10	184	326	122	14	277	-46	105	109	-114	-13	26	240	96	69	159	143	-75	-2	-26	-84	-263	2	-23	-49	-10	-36	-212
FES Feline sarcoma (Snyder-Theilen) viral (v-fes)/Fujinami avian sarcoma (PRCII) viral (v-fps) oncogene homolog	1166	969	1196	1285	1711	912	540	948	831	866	498	519	911	286	614	1063	930	767	456	397	709	890	996	372	475	608	107	1880	880	1454	981	1112	1628	606	1667	1319	1196	2440
Peptidylprolyl isomerase gene extracted from Human cyclophilin gene for cyclophilin (EC 5.2.1.8)	11370	10577	13723	8535	11070	6001	10173	13382	11270	12818	8316	6452	13603	7740	4060	12022	6613	9410	5971	12714	17961	10909	15427	13268	13033	13239	10787	7243	6648	10299	8232	6674	9504	7227	11764	7805	7943	7042
MULTIFUNCTIONAL PROTEIN ADE2	232	419	1065	283	311	168	412	622	284	841	308	171	653	212	83	611	330	148	322	329	706	460	1186	518	481	676	401	142	216	113	219	245	492	330	315	286	150	140
TYK2 Protein-tyrosine kinase tyk2 (non-receptor)	761	888	676	418	975	343	602	718	525	889	507	499	874	293	647	545	603	542	621	767	555	433	406	319	575	657	600	659	923	1041	1081	750	419	334	1367	939	1156	779
PGF Placental growth factor, vascular endothelial growth factor-related protein	250	79	-30	-8	320	183	129	59	154	19	89	62	179	-32	235	82	237	-26	-42	30	352	87	233	85	161	165	120	187	264	218	359	232	237	119	86	206	271	373
CKS1 CDC28 protein kinase 1	635	530	489	426	-38	150	1136	830	268	561	490	169	622	371	57	417	217	318	203	285	1012	266	807	630	1151	329	545	114	259	649	417	345	580	318	155	309	-11	61
PRTN3 Proteinase 3 (serine proteinase, neutrophil, Wegener granulomatosis autoantigen)	153	-155	43	-194	-322	-145	-227	-80	-131	-652	-84	-125	-128	-137	-202	-26	-115	-50	-381	-248	-34	-184	-195	-15	-197	-186	155	93	-26	-267	176	-97	-31	1831	505	1123	-24	1943
NT5 5' nucleotidase (CD73)	736	105	105	-3	95	41	79	98	815	-103	-10	195	21	53	-10	7	289	761	425	-24	-15	-71	-26	-20	-34	-25	-141	-25	-60	-46	-25	-12	-6	9	-6	22	-12	19
ADH4 gene for class II alcohol dehydrogenase (pi subunit), exon 1	178	131	141	245	77	-7	153	56	225	233	255	82	307	183	39	232	95	297	290	183	166	151	205	119	107	206	114	121	33	11	81	94	9	-10	84	5	127	47
Znf6 mRNA for zinc finger transcription factor	-64	-53	18	-72	-55	-63	105	-7	13	-110	-58	11	-139	28	-14	-1	-106	-85	-76	147	15	-3	2	29	415	-37	3	-99	-110	-100	24	3	-116	-14	-83	-60	-145	-29
14-3-3 PROTEIN TAU	2689	1894	4091	1545	2011	1521	3147	2927	3089	4059	1641	1881	4738	4687	1667	2657	1685	1114	1232	3072	4172	2133	5838	3043	4143	3041	2243	1220	1108	1378	1862	1618	2105	1280	2611	1644	2064	1916
NUCLEAR PORE GLYCOPROTEIN P62	865	716	677	535	754	370	359	725	312	526	199	176	273	79	517	647	440	217	549	726	1028	825	598	233	703	739	646	242	235	442	522	388	673	82	375	383	586	577
IGHM Immunoglobulin mu	5214	6750	4902	5998	5852	1802	7400	7938	12405	714	9196	2680	11263	3094	8126	8558	1985	14539	9132	850	85	236	345	256	-40	1424	107	554	228	239	540	235	3053	-9	293	514	9129	1251
CD22 CD22 antigen	1608	635	758	796	-1347	386	1121	1105	1653	-1	973	1542	3310	884	414	671	538	989	790	-423	583	675	651	432	-4	398	292	204	-153	310	-916	-998	86	-436	-201	414	187	-1458
TCF7 Transcription factor 7 (T-cell specific)	202	38	87	15	106	214	88	153	924	95	509	425	151	153	133	40	344	211	20	2182	4173	2224	7403	2310	2801	3883	2021	98	137	7	10	70	92	-2	32	31	175	88
TRYPTOPHANYL-TRNA SYNTHETASE	2071	1692	1875	2007	2415	1139	1409	1745	1477	3106	2459	1759	2114	749	1595	1454	1551	1606	2545	2001	3440	1719	2472	1638	1661	1720	1414	1967	1798	3689	5479	3226	2243	1345	3953	2416	2526	4892
AK3 mRNA for adenylate kinase 3	146	99	28	196	250	-10	24	81	37	206	60	11	0	192	220	133	51	36	-17	130	293	124	217	107	148	66	156	186	214	587	117	105	212	154	705	219	92	845
T-CELL DIFFERENTIATION ANTIGEN CD6 PRECURSOR	128	-4	11	-21	-109	33	-15	-44	2	-257	-20	91	-16	168	14	57	105	70	-29	292	738	762	1179	546	1392	327	512	102	-86	40	150	188	273	-5	90	15	64	27
ARHG Ras homolog gene family, member G (rho G)	242	-100	918	-220	-215	879	200	408	-14	2126	463	-23	-57	-189	-103	445	140	507	-621	667	419	321	690	320	140	946	-7	1112	622	2806	812	755	531	2128	2239	1009	549	2188
GRN Granulin	524	370	1242	811	371	362	973	933	467	1646	1017	366	946	203	717	624	623	759	331	1074	485	736	1002	711	366	878	512	1561	894	14221	5691	770	1582	1582	11366	2093	2598	3805
DAGK1 Diacylglycerol kinase, alpha (80kD)	509	618	670	248	535	275	1074	1200	1774	1158	163	565	781	211	286	833	926	822	20	2908	3977	3629	2553	848	723	2296	1345	559	214	111	-127	-91	201	189	67	201	369	-263
FCGR2B Fc fragment of IgG, low affinity IIb, receptor for (CD32)	605	543	545	840	1041	280	459	376	355	848	282	512	203	337	609	395	548	409	826	610	873	595	691	675	503	587	105	765	598	805	954	1178	718	579	899	788	698	1123
ME491  gene extracted from H.sapiens gene for Me491/CD63 antigen	631	352	2028	245	281	626	712	704	537	648	345	364	1028	748	549	773	245	814	384	739	106	17	621	381	373	800	86	1908	742	4805	3198	1015	1121	1755	7587	1888	1696	2517
CLASS II HISTOCOMPATIBILITY ANTIGEN, M ALPHA CHAIN PRECURSOR	4169	1242	1368	1164	2181	869	4105	3296	972	459	4164	4079	9234	178	3283	1585	1282	2581	865	656	-39	46	-235	67	-97	-1	-172	940	2366	1710	1392	127	2095	1224	2538	3025	2431	1976
RHD Rhesus blood group, D antigen	-60	-49	-12	115	61	5	-43	-42	-1	-62	-21	48	85	-23	60	-44	103	-9	-1	39	-72	-16	14	35	-103	43	47	9	57	111	48	107	55	203	36	-1	60	143
IrlB mRNA	65	5	363	184	254	74	121	149	236	298	477	203	175	274	78	42	200	64	-28	371	-99	174	268	36	345	229	42	253	103	616	999	423	301	334	1025	137	216	379
GTF2E2 General transcription factor TFIIE beta subunit, 34 kD	460	314	632	213	227	43	495	522	467	485	472	156	629	256	104	494	162	348	217	151	230	181	362	47	225	442	174	181	74	202	4	-25	28	178	12	115	136	63
UBIQUITIN CARBOXYL-TERMINAL HYDROLASE TRE-2	129	171	51	85	142	64	101	19	10	-31	150	86	-11	43	-16	68	89	22	151	162	242	81	168	42	82	164	149	144	40	53	50	14	55	54	171	69	108	134
Parvalbumin	84	-8	-149	255	347	48	-19	94	80	156	4	-60	-139	212	-73	165	27	11	-140	219	336	257	317	14	180	122	164	340	223	-32	270	-56	-201	93	107	100	48	87
